index,label,is_tumor,ground_truth_pixels,predicted_anomaly_pixels,dice,iou
1412,1,1,23,76,0.06060606059993878,0.031249999996744795
1413,1,1,57,0,0.0,0.0
1414,1,1,86,245,0.006042296072325006,0.0030303030302112027
1415,1,1,99,180,0.0,0.0
1416,1,1,113,74,0.0,0.0
1417,1,1,110,139,0.0,0.0
1418,1,1,93,0,0.0,0.0
1419,1,1,62,0,0.0,0.0
1420,1,1,32,14,0.0,0.0
1421,1,1,17,93,0.0,0.0
1422,1,1,46,234,0.0,0.0
1423,1,1,109,219,0.0,0.0
1424,1,1,140,280,0.0,0.0
1425,1,1,156,228,0.0,0.0
1426,1,1,165,64,0.0,0.0
1427,1,1,233,436,0.4573991031321764,0.29651162790123037
1428,1,1,221,4,0.0,0.0
1429,1,1,196,4,0.0,0.0
1430,1,1,154,0,0.0,0.0
1431,1,1,108,0,0.0,0.0
1432,1,1,239,520,0.4927536231819136,0.3269230769173615
1433,1,1,436,104,0.1740740740708505,0.09533468559644351
1434,1,1,486,19,0.06732673267193412,0.034836065573056636
1435,1,1,493,49,0.0,0.0
1436,1,1,479,139,0.0,0.0
1437,1,1,470,17,0.069815195070435,0.036170212765187865
1438,1,1,389,725,0.14003590664147186,0.07528957528884857
1439,1,1,286,597,0.10645526613695974,0.056220095693107416
1440,1,1,165,0,0.0,0.0
1441,1,1,107,0,0.0,0.0
1442,1,1,466,142,0.28947368420576525,0.1692307692275148
1443,1,1,54,0,0.0,0.0
1444,1,1,94,73,0.0,0.0
1445,1,1,172,0,0.0,0.0
1446,1,1,180,22,0.0,0.0
1447,1,1,182,0,0.0,0.0
1448,1,1,172,135,0.0,0.0
1449,1,1,122,457,0.0,0.0
1450,1,1,58,0,0.0,0.0
1451,1,1,118,29,0.0,0.0
1452,1,1,226,44,0.0,0.0
1453,1,1,175,0,0.0,0.0
1454,1,1,160,0,0.0,0.0
1455,1,1,49,0,0.0,0.0
1456,1,1,202,0,0.0,0.0
1457,1,1,304,13,0.0,0.0
1458,1,1,371,31,0.0,0.0
1459,1,1,393,120,0.050682261207589036,0.025999999999479998
1460,1,1,391,17,0.0,0.0
1461,1,1,367,452,0.23199023198739938,0.1312154696114473
1462,1,1,342,398,0.3621621621572681,0.22112211220757225
1463,1,1,305,363,0.3652694610723762,0.22344322343913106
1464,1,1,276,312,0.2925170067977463,0.17131474103244393
1465,1,1,221,9,0.0,0.0
1466,1,1,159,0,0.0,0.0
1467,1,1,144,730,0.0,0.0
1468,1,1,390,4,0.0,0.0
1469,1,1,464,21,0.024742268040726965,0.012526096033141417
1470,1,1,540,62,0.046511627906204125,0.023809523809118886
1471,1,1,566,33,0.11018363939715888,0.05830388692476495
1472,1,1,588,122,0.27323943661586986,0.15823817291748388
1473,1,1,592,13,0.04297520661085991,0.02195945945908852
1474,1,1,607,136,0.0,0.0
1475,1,1,575,6,0.0,0.0
1476,1,1,237,0,0.0,0.0
1477,1,1,533,61,0.0,0.0
1478,1,1,458,0,0.0,0.0
1479,1,1,353,50,0.0,0.0
1480,1,1,243,0,0.0,0.0
1481,1,1,139,1091,0.026016260162390115,0.01317957166381236
1482,1,1,207,578,0.045859872610880766,0.023468057366056477
1483,1,1,175,578,0.03718459495302544,0.018944519620853254
1484,1,1,120,466,0.0,0.0
1485,1,1,94,504,0.0033444816052952426,0.0016750418760188436
1486,1,1,74,26,0.0,0.0
1487,1,1,51,0,0.0,0.0
1488,1,1,200,575,0.04129032258011238,0.021080368906178124
1489,1,1,107,411,0.3629343629273565,0.22169811320231844
1490,1,1,153,18,0.0,0.0
1491,1,1,162,109,0.0,0.0
1492,1,1,142,0,0.0,0.0
1493,1,1,113,0,0.0,0.0
1494,1,1,68,0,0.0,0.0
1495,1,1,30,0,0.0,0.0
1496,1,1,129,0,0.0,0.0
1497,1,1,193,1174,0.18727139721882027,0.103309120257439
1498,1,1,168,187,0.0,0.0
1499,1,1,83,862,0.0021164021163797204,0.0010593220338870834
1500,1,1,192,59,0.0,0.0
1501,1,1,56,7,0.0,0.0
1502,1,1,109,12,0.0,0.0
1503,1,1,155,0,0.0,0.0
1504,1,1,237,0,0.0,0.0
1505,1,1,367,89,0.0,0.0
1506,1,1,423,1,0.0,0.0
1507,1,1,438,599,0.0,0.0
1508,1,1,450,262,0.0,0.0
1509,1,1,407,0,0.0,0.0
1510,1,1,348,0,0.0,0.0
1511,1,1,18,0,0.0,0.0
1512,1,1,243,6,0.0,0.0
1513,1,1,191,65,0.0,0.0
1514,1,1,20,129,0.0,0.0
1515,1,1,55,2,0.0,0.0
1516,1,1,81,0,0.0,0.0
1517,1,1,91,0,0.0,0.0
1518,1,1,82,25,0.0,0.0
1519,1,1,72,0,0.0,0.0
1520,1,1,39,43,0.0,0.0
1521,1,1,153,0,0.0,0.0
1522,1,1,161,1,0.0,0.0
1523,1,1,222,93,0.0,0.0
1524,1,1,236,0,0.0,0.0
1525,1,1,210,0,0.0,0.0
1526,1,1,134,0,0.0,0.0
1527,1,1,66,159,0.0,0.0
1528,1,1,142,0,0.0,0.0
1529,1,1,213,207,0.1428571428537415,0.07692307692110453
1530,1,1,269,0,0.0,0.0
1531,1,1,233,27,0.023076923076035503,0.011673151750518553
1532,1,1,230,302,0.0,0.0
1533,1,1,222,384,0.0,0.0
1534,1,1,189,229,0.0,0.0
1535,1,1,65,66,0.0,0.0
1536,1,1,258,244,0.0,0.0
1537,1,1,160,68,0.21052631578024006,0.1176470588177624
1538,1,1,293,0,0.0,0.0
1539,1,1,342,0,0.0,0.0
1540,1,1,319,0,0.0,0.0
1541,1,1,255,57,0.0,0.0
1542,1,1,225,140,0.0,0.0
1543,1,1,175,324,0.18837675350323893,0.10398230088265525
1544,1,1,159,5,0.0,0.0
1545,1,1,121,158,0.02150537634331522,0.010869565216997478
1546,1,1,231,0,0.0,0.0
1547,1,1,70,0,0.0,0.0
1548,1,1,23,72,0.0,0.0
1549,1,1,19,4,0.0,0.0
1550,1,1,84,461,0.01467889908229947,0.007393715341822667
1551,1,1,123,272,0.0,0.0
1552,1,1,172,207,0.0,0.0
1553,1,1,270,489,0.04479578392562852,0.022911051212629232
1554,1,1,309,383,0.18786127167358582,0.103668261561345
1555,1,1,318,58,0.0,0.0
1556,1,1,275,169,0.0,0.0
1557,1,1,240,549,0.0,0.0
1558,1,1,57,496,0.0,0.0
1559,1,1,196,0,0.0,0.0
1560,1,1,142,39,0.0,0.0
1561,1,1,86,0,0.0,0.0
1562,1,1,48,0,0.0,0.0
1563,1,1,114,0,0.0,0.0
1564,1,1,112,89,0.0,0.0
1565,1,1,97,120,0.0,0.0
1566,1,1,69,532,0.049916805323628674,0.025597269624136564
1567,1,1,22,0,0.0,0.0
1568,1,1,14,0,0.0,0.0
1569,1,1,85,132,0.0,0.0
1570,1,1,90,0,0.0,0.0
1571,1,1,175,1313,0.0,0.0
1572,1,1,189,0,0.0,0.0
1573,1,1,164,0,0.0,0.0
1574,1,1,150,0,0.0,0.0
1575,1,1,128,0,0.0,0.0
1576,1,1,124,0,0.0,0.0
1577,1,1,97,0,0.0,0.0
1578,1,1,59,0,0.0,0.0
1579,1,1,146,1249,0.0,0.0
1580,1,1,16,0,0.0,0.0
1581,1,1,16,0,0.0,0.0
1582,1,1,46,0,0.0,0.0
1583,1,1,69,39,0.0,0.0
1584,1,1,90,0,0.0,0.0
1585,1,1,104,0,0.0,0.0
1586,1,1,105,0,0.0,0.0
1587,1,1,89,0,0.0,0.0
1588,1,1,86,0,0.0,0.0
1589,1,1,68,16,0.0,0.0
1590,1,1,40,231,0.0,0.0
1591,1,1,269,185,0.16299559471006617,0.08872901678444295
1592,1,1,382,238,0.09032258064370448,0.047297297296498356
1593,1,1,385,86,0.1061571125242854,0.05605381165793601
1594,1,1,349,137,0.1604938271571915,0.08724832214569914
1595,1,1,290,562,0.39906103285916594,0.24926686216643304
1596,1,1,271,618,0.3802024746863869,0.2347222222189622
1597,1,1,230,239,0.17910447760812143,0.09836065573540138
1598,1,1,168,0,0.0,0.0
1599,1,1,97,1,0.0,0.0
1600,1,1,344,285,0.044515103337925035,0.022764227641906273
1601,1,1,36,0,0.0,0.0
1602,1,1,210,716,0.0,0.0
1603,1,1,240,438,0.0,0.0
1604,1,1,293,829,0.0,0.0
1605,1,1,298,881,0.08990670059296094,0.04706927175801893
1606,1,1,33,723,0.0,0.0
1607,1,1,258,859,0.0,0.0
1608,1,1,240,243,0.0,0.0
1609,1,1,217,0,0.0,0.0
1610,1,1,201,232,0.0,0.0
1611,1,1,149,562,0.0,0.0
1612,1,1,91,608,0.03433476394800666,0.017467248908042687
1613,1,1,46,1055,0.04541326067170379,0.023234200743278494
1614,1,1,112,1024,0.0897887323935758,0.04700460829449766
1615,1,1,200,502,0.05128205128132077,0.026315789473299475
1616,1,1,140,499,0.0,0.0
1617,1,1,81,440,0.0,0.0
1618,1,1,21,223,0.0,0.0
1619,1,1,172,575,0.12315930388054673,0.06562054208180285
1620,1,1,156,49,0.0,0.0
1621,1,1,157,0,0.0,0.0
1622,1,1,132,18,0.0,0.0
1623,1,1,99,14,0.0,0.0
1624,1,1,55,9,0.0,0.0
1625,1,1,32,0,0.0,0.0
1626,1,1,163,368,0.011299435028035792,0.005681818181710572
1627,1,1,65,0,0.0,0.0
1628,1,1,123,0,0.0,0.0
1629,1,1,114,926,0.030769230768934914,0.015624999999847414
1630,1,1,96,0,0.0,0.0
1631,1,1,78,0,0.0,0.0
1632,1,1,47,0,0.0,0.0
1633,1,1,35,75,0.0,0.0
1634,1,1,29,523,0.0,0.0
1635,1,1,104,0,0.0,0.0
1636,1,1,66,691,0.0,0.0
1637,1,1,19,532,0.007259528130539755,0.00364298724947827
1638,1,1,151,638,0.05323193916282342,0.027343749999643962
1639,1,1,274,485,0.005270092226544531,0.002642007925988877
1640,1,1,312,80,0.0,0.0
1641,1,1,310,376,0.0,0.0
1642,1,1,340,502,0.0,0.0
1643,1,1,352,452,0.0,0.0
1644,1,1,328,160,0.0,0.0
1645,1,1,312,17,0.0,0.0
1646,1,1,269,363,0.0,0.0
1647,1,1,218,8,0.0,0.0
1648,1,1,198,611,0.0,0.0
1649,1,1,147,111,0.0,0.0
1650,1,1,66,360,0.0,0.0
1651,1,1,63,4,0.0,0.0
1652,1,1,267,503,0.08051948051843481,0.041948579160460776
1653,1,1,371,140,0.0,0.0
1654,1,1,408,437,0.0,0.0
1655,1,1,435,69,0.0,0.0
1656,1,1,433,105,0.0,0.0
1657,1,1,432,625,0.14947965941202007,0.08077709611369349
1658,1,1,402,953,0.21254612545968601,0.11890999174137978
1659,1,1,363,0,0.0,0.0
1660,1,1,155,66,0.0,0.0
1661,1,1,312,0,0.0,0.0
1662,1,1,244,0,0.0,0.0
1663,1,1,189,0,0.0,0.0
1664,1,1,100,0,0.0,0.0
1665,1,1,63,570,0.0,0.0
1666,1,1,339,371,0.0,0.0
1667,1,1,430,298,0.0,0.0
1668,1,1,498,318,0.01960784313701461,0.009900990098887364
1669,1,1,513,0,0.0,0.0
1670,1,1,493,203,0.0,0.0
1671,1,1,474,138,0.0,0.0
1672,1,1,430,251,0.0,0.0
1673,1,1,396,0,0.0,0.0
1674,1,1,203,502,0.0,0.0
1675,1,1,301,0,0.0,0.0
1676,1,1,205,0,0.0,0.0
1677,1,1,161,0,0.0,0.0
1678,1,1,73,196,0.0,0.0
1679,1,1,15,15,0.0,0.0
1680,1,1,45,36,0.0,0.0
1681,1,1,116,48,0.012195121950475906,0.006134969324776996
1682,1,1,195,22,0.0,0.0
1683,1,1,223,163,0.0,0.0
1684,1,1,194,121,0.0,0.0
1685,1,1,123,68,0.0,0.0
1686,1,1,61,37,0.0,0.0
1687,1,1,17,42,0.0,0.0
1688,1,1,151,26,0.0790960451932714,0.04117647058581315
1689,1,1,112,355,0.3940042826468093,0.2453333333267911
1690,1,1,88,29,0.0,0.0
1691,1,1,28,0,0.0,0.0
1692,1,1,133,45,0.12359550561103395,0.06586826346910968
1693,1,1,75,92,0.0,0.0
1694,1,1,68,0,0.0,0.0
1695,1,1,41,0,0.0,0.0
1696,1,1,27,0,0.0,0.0
1697,1,1,68,4,0.0,0.0
1698,1,1,136,572,0.2485875706179578,0.14193548386867846
1699,1,1,169,113,0.0,0.0
1700,1,1,153,0,0.0,0.0
1701,1,1,154,0,0.0,0.0
1702,1,1,142,0,0.0,0.0
1703,1,1,99,8,0.0,0.0
1704,1,1,83,59,0.0,0.0
1705,1,1,55,0,0.0,0.0
1706,1,1,20,0,0.0,0.0
1707,1,1,157,897,0.23529411764482647,0.13333333333189964
1708,1,1,45,0,0.0,0.0
1709,1,1,67,0,0.0,0.0
1710,1,1,58,82,0.0,0.0
1711,1,1,37,0,0.0,0.0
1712,1,1,18,0,0.0,0.0
1713,1,1,61,0,0.0,0.0
1714,1,1,22,24,0.0,0.0
1715,1,1,44,22,0.0,0.0
1716,1,1,100,0,0.0,0.0
1717,1,1,118,649,0.10691003911203507,0.05647382920032405
1718,1,1,101,126,0.4052863435944808,0.2541436463947987
1719,1,1,74,122,0.0,0.0
1720,1,1,36,46,0.0,0.0
1721,1,1,114,582,0.014367816091747589,0.007235890014367064
1722,1,1,140,499,0.043818466352991886,0.0223999999996416
1723,1,1,135,804,0.04472843450431599,0.02287581699321486
1724,1,1,119,792,0.07683863885755392,0.039954337899087276
1725,1,1,94,253,0.0,0.0
1726,1,1,31,652,0.0,0.0
1727,1,1,128,552,0.02352941176435986,0.01190476190458475
1728,1,1,80,35,0.0,0.0
1729,1,1,119,11,0.0,0.0
1730,1,1,21,0,0.0,0.0
1731,1,1,152,0,0.0,0.0
1732,1,1,172,610,0.0,0.0
1733,1,1,183,776,0.0,0.0
1734,1,1,215,762,0.0,0.0
1735,1,1,228,514,0.0,0.0
1736,1,1,192,148,0.0,0.0
1737,1,1,138,450,0.0,0.0
1738,1,1,107,217,0.0,0.0
1739,1,1,69,379,0.0,0.0
1740,1,1,42,265,0.04560260586170675,0.023333333332555554
1741,1,1,58,771,0.0,0.0
1742,1,1,172,0,0.0,0.0
1743,1,1,287,157,0.0,0.0
1744,1,1,291,162,0.0,0.0
1745,1,1,259,131,0.0,0.0
1746,1,1,239,16,0.0,0.0
1747,1,1,211,50,0.02298850574624565,0.01162790697629349
1748,1,1,150,385,0.254205607471884,0.14561027836947302
1749,1,1,93,709,0.21197007481032457,0.11854951185329778
1750,1,1,15,0,0.0,0.0
1751,1,1,242,8,0.0,0.0
1752,1,1,183,0,0.0,0.0
1753,1,1,255,294,0.01092896174843481,0.005494505494404863
1754,1,1,254,72,0.0,0.0
1755,1,1,235,8,0.0,0.0
1756,1,1,203,40,0.0,0.0
1757,1,1,162,4,0.0,0.0
1758,1,1,109,8,0.0,0.0
1759,1,1,73,0,0.0,0.0
1760,1,1,43,0,0.0,0.0
1761,1,1,239,178,0.0,0.0
1762,1,1,18,0,0.0,0.0
1763,1,1,24,462,0.0,0.0
1764,1,1,136,1152,0.0,0.0
1765,1,1,214,607,0.060901339828734455,0.031407035175484835
1766,1,1,227,393,0.08064516128902185,0.04201680672198291
1767,1,1,240,21,0.0,0.0
1768,1,1,241,224,0.2150537634362354,0.1204819277079402
1769,1,1,244,0,0.0,0.0
1770,1,1,239,0,0.0,0.0
1771,1,1,223,0,0.0,0.0
1772,1,1,222,9,0.0,0.0
1773,1,1,14,311,0.0,0.0
1774,1,1,196,0,0.0,0.0
1775,1,1,157,21,0.0,0.0
1776,1,1,154,788,0.318471337576237,0.18939393939154806
1777,1,1,61,872,0.09860664522938256,0.05186020293064419
1778,1,1,127,142,0.0,0.0
1779,1,1,26,298,0.0,0.0
1780,1,1,70,645,0.0,0.0
1781,1,1,102,226,0.0,0.0
1782,1,1,130,138,0.0,0.0
1783,1,1,159,16,0.0,0.0
1784,1,1,231,57,0.0,0.0
1785,1,1,191,62,0.0,0.0
1786,1,1,207,243,0.026666666666074073,0.013513513513209155
1787,1,1,192,89,0.0,0.0
1788,1,1,173,0,0.0,0.0
1789,1,1,136,0,0.0,0.0
1790,1,1,115,12,0.0,0.0
1791,1,1,90,447,0.022346368714667664,0.011299435028035792
1792,1,1,203,385,0.0,0.0
1793,1,1,270,9,0.0,0.0
1794,1,1,310,28,0.02366863905255418,0.011976047903833052
1795,1,1,350,137,0.004106776180613824,0.002057613168681942
1796,1,1,355,691,0.042065009559827296,0.021484374999790196
1797,1,1,326,303,0.0,0.0
1798,1,1,306,0,0.0,0.0
1799,1,1,242,211,0.0,0.0
1800,1,1,166,339,0.05148514851383198,0.02642276422710523
1801,1,1,194,0,0.0,0.0
1802,1,1,128,0,0.0,0.0
1803,1,1,74,0,0.0,0.0
1804,1,1,38,0,0.0,0.0
1805,1,1,264,22,0.04895104894933738,0.025089605733867756
1806,1,1,336,8,0.0,0.0
1807,1,1,352,113,0.012903225806174125,0.0064935064933659414
1808,1,1,386,7,0.0,0.0
1809,1,1,358,0,0.0,0.0
1810,1,1,370,0,0.0,0.0
1811,1,1,356,0,0.0,0.0
1812,1,1,321,0,0.0,0.0
1813,1,1,224,0,0.0,0.0
1814,1,1,300,174,0.18565400843490182,0.10232558139296917
1815,1,1,133,0,0.0,0.0
1816,1,1,92,8,0.0,0.0
1817,1,1,23,8,0.0,0.0
1818,1,1,287,0,0.0,0.0
1819,1,1,319,10,0.0,0.0
1820,1,1,327,34,0.0,0.0
1821,1,1,310,21,0.024169184289300025,0.012232415901766592
1822,1,1,273,0,0.0,0.0
1823,1,1,123,0,0.0,0.0
1824,1,1,303,0,0.0,0.0
1825,1,1,24,512,0.03358208955161227,0.01707779886115602
1826,1,1,89,8,0.0,0.0
1827,1,1,147,70,0.09216589861326424,0.04830917874162757
1828,1,1,196,184,0.06842105262977839,0.03542234332328549
1829,1,1,201,0,0.0,0.0
1830,1,1,170,0,0.0,0.0
1831,1,1,136,24,0.0,0.0
1832,1,1,110,234,0.11046511627585857,0.05846153845973964
1833,1,1,89,282,0.0,0.0
1834,1,1,205,28,0.08583690986756065,0.04484304932534336
1835,1,1,222,0,0.0,0.0
1836,1,1,220,10,0.0,0.0
1837,1,1,219,10,0.05240174672260254,0.026905829595206016
1838,1,1,197,77,0.0,0.0
1839,1,1,120,28,0.0,0.0
1840,1,1,68,118,0.0,0.0
1841,1,1,15,309,0.0,0.0
1842,1,1,224,0,0.0,0.0
1843,1,1,138,0,0.0,0.0
1844,1,1,208,0,0.0,0.0
1845,1,1,262,18,0.11428571428163264,0.06060606060376492
1846,1,1,291,26,0.1514195583548448,0.0819112627958392
1847,1,1,333,0,0.0,0.0
1848,1,1,342,0,0.0,0.0
1849,1,1,325,81,0.18226600984772742,0.10027100270730972
1850,1,1,286,207,0.3610547667269563,0.22029702969751738
1851,1,1,273,79,0.07386363636153796,0.03834808259473899
1852,1,1,228,51,0.02150537634331522,0.010869565216997478
1853,1,1,19,0,0.0,0.0
1854,1,1,182,0,0.0,0.0
1855,1,1,127,66,0.0,0.0
1856,1,1,95,0,0.0,0.0
1857,1,1,195,19,0.0,0.0
1858,1,1,213,39,0.01587301587238599,0.00799999999968
1859,1,1,200,0,0.0,0.0
1860,1,1,190,0,0.0,0.0
1861,1,1,136,0,0.0,0.0
1862,1,1,92,0,0.0,0.0
1863,1,1,90,0,0.0,0.0
1864,1,1,50,0,0.0,0.0
1865,1,1,166,0,0.0,0.0
1866,1,1,19,0,0.0,0.0
1867,1,1,16,0,0.0,0.0
1868,1,1,105,0,0.0,0.0
1869,1,1,235,194,0.0,0.0
1870,1,1,295,0,0.0,0.0
1871,1,1,336,111,0.0,0.0
1872,1,1,346,0,0.0,0.0
1873,1,1,337,0,0.0,0.0
1874,1,1,320,91,0.0,0.0
1875,1,1,282,0,0.0,0.0
1876,1,1,248,0,0.0,0.0
1877,1,1,198,0,0.0,0.0
1878,1,1,154,0,0.0,0.0
1879,1,1,94,25,0.0,0.0
1880,1,1,145,0,0.0,0.0
1881,1,1,170,0,0.0,0.0
1882,1,1,190,0,0.0,0.0
1883,1,1,201,0,0.0,0.0
1884,1,1,202,0,0.0,0.0
1885,1,1,187,0,0.0,0.0
1886,1,1,178,0,0.0,0.0
1887,1,1,164,0,0.0,0.0
1888,1,1,139,0,0.0,0.0
1889,1,1,40,38,0.0,0.0
1890,1,1,96,0,0.0,0.0
1891,1,1,36,0,0.0,0.0
1892,1,1,225,118,0.06413994168909212,0.03313253011948396
1893,1,1,215,954,0.023952095808178343,0.012121212121107177
1894,1,1,216,248,0.03448275861994649,0.017543859648738072
1895,1,1,217,418,0.14173228346233493,0.07627118643938523
1896,1,1,183,491,0.0029673590504010776,0.0014858841010180403
1897,1,1,123,438,0.11764705882143231,0.06249999999881629
1898,1,1,54,443,0.0885311871209551,0.04631578947270914
1899,1,1,30,148,0.0,0.0
1900,1,1,238,1332,0.23439490445710578,0.13275613275517492
1901,1,1,147,1,0.0,0.0
1902,1,1,218,0,0.0,0.0
1903,1,1,232,45,0.0,0.0
1904,1,1,208,4,0.03773584905482378,0.019230769229844673
1905,1,1,217,164,0.03674540682318254,0.018716577539606507
1906,1,1,288,0,0.0,0.0
1907,1,1,320,33,0.0,0.0
1908,1,1,329,106,0.0,0.0
1909,1,1,323,139,0.0,0.0
1910,1,1,226,0,0.0,0.0
1911,1,1,283,429,0.0,0.0
1912,1,1,269,277,0.0,0.0
1913,1,1,250,347,0.0,0.0
1914,1,1,214,198,0.0,0.0
1915,1,1,226,291,0.4177949709783792,0.26405867970014524
1916,1,1,299,38,0.0,0.0
1917,1,1,259,0,0.0,0.0
1918,1,1,225,0,0.0,0.0
1919,1,1,190,0,0.0,0.0
1920,1,1,153,0,0.0,0.0
1921,1,1,83,69,0.0,0.0
1922,1,1,44,0,0.0,0.0
1923,1,1,272,307,0.16925734023887293,0.09245283018693486
1924,1,1,17,408,0.0,0.0
1925,1,1,43,312,0.0,0.0
1926,1,1,51,350,0.0,0.0
1927,1,1,50,371,0.0,0.0
1928,1,1,35,259,0.0,0.0
1929,1,1,122,107,0.0,0.0
1930,1,1,301,2,0.0,0.0
1931,1,1,336,88,0.0,0.0
1932,1,1,339,29,0.0,0.0
1933,1,1,329,535,0.11342592592461312,0.060122699385765366
1934,1,1,331,192,0.06118546845007294,0.0315581854037168
1935,1,1,275,4,0.0,0.0
1936,1,1,286,106,0.0,0.0
1937,1,1,283,0,0.0,0.0
1938,1,1,226,0,0.0,0.0
1939,1,1,234,0,0.0,0.0
1940,1,1,171,0,0.0,0.0
1941,1,1,72,0,0.0,0.0
1942,1,1,145,0,0.0,0.0
1943,1,1,186,0,0.0,0.0
1944,1,1,208,0,0.0,0.0
1945,1,1,203,6,0.05741626793983654,0.029556650244849426
1946,1,1,183,0,0.0,0.0
1947,1,1,160,8,0.0952380952324263,0.049999999996874996
1948,1,1,27,665,0.0,0.0
1949,1,1,132,0,0.0,0.0
1950,1,1,98,0,0.0,0.0
1951,1,1,24,0,0.0,0.0
1952,1,1,82,0,0.0,0.0
1953,1,1,12,458,0.0,0.0
1954,1,1,74,50,0.0,0.0
1955,1,1,133,70,0.0,0.0
1956,1,1,173,250,0.0,0.0
1957,1,1,207,172,0.1213720316590667,0.06460674157121891
1958,1,1,215,107,0.04347826086821496,0.022222222221516753
1959,1,1,210,0,0.0,0.0
1960,1,1,179,40,0.0,0.0
1961,1,1,125,28,0.0,0.0
1962,1,1,29,36,0.0,0.0
1963,1,1,14,707,0.0,0.0
1964,1,1,56,141,0.0,0.0
1965,1,1,93,58,0.0,0.0
1966,1,1,198,18,0.05555555555298354,0.028571428570068027
1967,1,1,241,14,0.03137254901837755,0.01593625497944477
1968,1,1,273,90,0.26997245178319634,0.15605095540904296
1969,1,1,272,380,0.579754601218102,0.4082073434037104
1970,1,1,236,500,0.5190217391233829,0.3504587155898998
1971,1,1,178,249,0.12177985948192553,0.06483790523529083
1972,1,1,107,711,0.15647921760199904,0.08488063660364879
1973,1,1,47,811,0.08624708624608103,0.0450669914732635
1974,1,1,165,0,0.0,0.0
1975,1,1,224,50,0.0,0.0
1976,1,1,223,0,0.0,0.0
1977,1,1,216,0,0.0,0.0
1978,1,1,182,0,0.0,0.0
1979,1,1,124,0,0.0,0.0
1980,1,1,43,0,0.0,0.0
1981,1,1,210,0,0.0,0.0
1982,1,1,20,225,0.0,0.0
1983,1,1,74,0,0.0,0.0
1984,1,1,124,0,0.0,0.0
1985,1,1,158,33,0.0,0.0
1986,1,1,171,13,0.0,0.0
1987,1,1,163,31,0.0,0.0
1988,1,1,138,0,0.0,0.0
1989,1,1,90,0,0.0,0.0
1990,1,1,39,0,0.0,0.0
1991,1,1,137,57,0.0,0.0
1992,1,1,243,153,0.0,0.0
1993,1,1,358,63,0.0,0.0
1994,1,1,426,137,0.014209591473992724,0.007155635062483799
1995,1,1,454,12,0.05150214592164158,0.026431718061091812
1996,1,1,461,166,0.09569377990278,0.05025125628056531
1997,1,1,464,75,0.2152133580665081,0.12058212057961368
1998,1,1,453,0,0.0,0.0
1999,1,1,23,93,0.0,0.0
2000,1,1,436,0,0.0,0.0
2001,1,1,374,0,0.0,0.0
2002,1,1,301,26,0.01834862385264989,0.009259259258973479
2003,1,1,219,93,0.07692307692061144,0.039999999998666665
2004,1,1,111,427,0.39405204460234106,0.2453703703646905
2005,1,1,129,0,0.0,0.0
2006,1,1,117,52,0.0,0.0
2007,1,1,84,55,0.0,0.0
2008,1,1,50,38,0.0,0.0
2009,1,1,130,81,0.17061611373598976,0.09326424869983087
2010,1,1,23,0,0.0,0.0
2011,1,1,80,0,0.0,0.0
2012,1,1,198,0,0.0,0.0
2013,1,1,269,0,0.0,0.0
2014,1,1,289,0,0.0,0.0
2015,1,1,296,0,0.0,0.0
2016,1,1,284,79,0.0,0.0
2017,1,1,252,0,0.0,0.0
2018,1,1,228,0,0.0,0.0
2019,1,1,202,0,0.0,0.0
2020,1,1,155,0,0.0,0.0
2021,1,1,16,213,0.01746724890753418,0.008810572686836538
2022,1,1,69,0,0.0,0.0
2023,1,1,115,380,0.2989898989838588,0.17577197149226195
2024,1,1,143,137,0.3999999999857143,0.2499999999888393
2025,1,1,173,0,0.0,0.0
2026,1,1,171,0,0.0,0.0
2027,1,1,146,11,0.11464968152135989,0.06081081080670197
2028,1,1,110,6,0.08620689654429252,0.045045045040986935
2029,1,1,93,3,0.04166666666232639,0.021276595742417383
2030,1,1,72,0,0.0,0.0
2031,1,1,47,0,0.0,0.0
2032,1,1,21,82,0.0,0.0
2033,1,1,88,481,0.3093145869892915,0.18295218294837937
2034,1,1,104,401,0.4118811881106558,0.2593516209411633
2035,1,1,115,1142,0.11455847255278793,0.060759493670373345
2036,1,1,117,107,0.09821428570990115,0.051643192485838346
2037,1,1,96,72,0.0,0.0
2038,1,1,34,440,0.14345991560878776,0.07727272727097108
2039,1,1,107,480,0.36456558772803127,0.22291666666202256
2040,1,1,173,70,0.0,0.0
2041,1,1,143,505,0.02777777777734911,0.014084507042033106
2042,1,1,80,653,0.15552523874276228,0.0843195266259716
2043,1,1,59,463,0.003831417624447674,0.0019193857965082652
2044,1,1,15,770,0.038216560509067306,0.019480519480266488
2045,1,1,175,424,0.06010016694390484,0.030981067125112203
2046,1,1,39,0,0.0,0.0
2047,1,1,78,30,0.24074074071844995,0.13684210524875348
2048,1,1,155,127,0.39716312055329206,0.24778761060850496
2049,1,1,203,15,0.0,0.0
2050,1,1,227,196,0.00472813238759508,0.0023696682463893444
2051,1,1,224,16,0.008333333332986111,0.004184100418234975
2052,1,1,205,0,0.0,0.0
2053,1,1,162,0,0.0,0.0
2054,1,1,111,2,0.017699115042681495,0.008928571427774236
2055,1,1,52,0,0.0,0.0
2056,1,1,17,12,0.0,0.0
2057,1,1,19,0,0.0,0.0
2058,1,1,14,112,0.0,0.0
2059,1,1,42,76,0.0,0.0
